,counts,filename,tile,no_panels
614,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9318_solar_raster.tif,SS9318,0.0
615,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9319_solar_raster.tif,SS9319,0.0
616,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9400_solar_raster.tif,SS9400,0.0
617,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9401_solar_raster.tif,SS9401,0.0
618,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9402_solar_raster.tif,SS9402,0.0
619,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9403_solar_raster.tif,SS9403,0.0
620,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9404_solar_raster.tif,SS9404,0.0
621,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9405_solar_raster.tif,SS9405,0.0
622,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9406_solar_raster.tif,SS9406,0.0
623,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9407_solar_raster.tif,SS9407,0.0
624,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9408_solar_raster.tif,SS9408,0.0
625,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9409_solar_raster.tif,SS9409,0.0
626,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9410_solar_raster.tif,SS9410,0.0
627,9537.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9411_solar_raster.tif,SS9411,51.0
628,8424.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9412_solar_raster.tif,SS9412,44.0
629,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9413_solar_raster.tif,SS9413,0.0
630,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9414_solar_raster.tif,SS9414,0.0
631,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9415_solar_raster.tif,SS9415,0.0
632,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9416_solar_raster.tif,SS9416,0.0
633,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9417_solar_raster.tif,SS9417,0.0
634,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9418_solar_raster.tif,SS9418,0.0
635,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9419_solar_raster.tif,SS9419,0.0
636,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9420_solar_raster.tif,SS9420,0.0
637,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9500_solar_raster.tif,SS9500,0.0
638,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9501_solar_raster.tif,SS9501,0.0
639,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9502_solar_raster.tif,SS9502,0.0
640,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9503_solar_raster.tif,SS9503,0.0
641,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9504_solar_raster.tif,SS9504,0.0
642,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9505_solar_raster.tif,SS9505,0.0
643,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9506_solar_raster.tif,SS9506,0.0
644,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9507_solar_raster.tif,SS9507,0.0
645,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9508_solar_raster.tif,SS9508,0.0
646,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9509_solar_raster.tif,SS9509,0.0
647,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9510_solar_raster.tif,SS9510,0.0
648,6456.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9511_solar_raster.tif,SS9511,35.0
649,9801.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9512_solar_raster.tif,SS9512,54.0
650,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9513_solar_raster.tif,SS9513,0.0
651,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9514_solar_raster.tif,SS9514,0.0
652,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9515_solar_raster.tif,SS9515,0.0
653,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9516_solar_raster.tif,SS9516,0.0
654,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9517_solar_raster.tif,SS9517,0.0
655,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9518_solar_raster.tif,SS9518,0.0
656,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9519_solar_raster.tif,SS9519,0.0
657,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9520_solar_raster.tif,SS9520,0.0
658,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9521_solar_raster.tif,SS9521,0.0
659,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9600_solar_raster.tif,SS9600,0.0
660,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9601_solar_raster.tif,SS9601,0.0
661,18354.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9602_solar_raster.tif,SS9602,1.0
662,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9603_solar_raster.tif,SS9603,0.0
663,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9604_solar_raster.tif,SS9604,0.0
664,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9605_solar_raster.tif,SS9605,0.0
665,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9606_solar_raster.tif,SS9606,0.0
666,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9607_solar_raster.tif,SS9607,0.0
667,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9608_solar_raster.tif,SS9608,0.0
668,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9609_solar_raster.tif,SS9609,0.0
669,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9610_solar_raster.tif,SS9610,0.0
670,933.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9611_solar_raster.tif,SS9611,5.0
671,21849.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9612_solar_raster.tif,SS9612,116.0
672,28814.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9613_solar_raster.tif,SS9613,154.0
673,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9614_solar_raster.tif,SS9614,0.0
674,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9615_solar_raster.tif,SS9615,0.0
675,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9616_solar_raster.tif,SS9616,0.0
676,68947.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9617_solar_raster.tif,SS9617,1.0
677,243546.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9618_solar_raster.tif,SS9618,1.0
678,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9619_solar_raster.tif,SS9619,0.0
679,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9620_solar_raster.tif,SS9620,0.0
680,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9621_solar_raster.tif,SS9621,0.0
681,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9622_solar_raster.tif,SS9622,0.0
682,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9700_solar_raster.tif,SS9700,0.0
683,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9701_solar_raster.tif,SS9701,0.0
684,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9702_solar_raster.tif,SS9702,0.0
685,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9703_solar_raster.tif,SS9703,0.0
686,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9704_solar_raster.tif,SS9704,0.0
687,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9705_solar_raster.tif,SS9705,0.0
688,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9706_solar_raster.tif,SS9706,0.0
689,25475.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9707_solar_raster.tif,SS9707,1.0
690,27844.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9708_solar_raster.tif,SS9708,1.0
691,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9709_solar_raster.tif,SS9709,0.0
692,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9710_solar_raster.tif,SS9710,0.0
693,373.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9711_solar_raster.tif,SS9711,2.0
694,9584.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9712_solar_raster.tif,SS9712,52.0
695,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9713_solar_raster.tif,SS9713,0.0
696,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9714_solar_raster.tif,SS9714,0.0
697,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9715_solar_raster.tif,SS9715,0.0
698,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9716_solar_raster.tif,SS9716,0.0
699,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9717_solar_raster.tif,SS9717,0.0
700,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9718_solar_raster.tif,SS9718,0.0
701,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9719_solar_raster.tif,SS9719,0.0
702,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9720_solar_raster.tif,SS9720,0.0
703,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9721_solar_raster.tif,SS9721,0.0
704,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9722_solar_raster.tif,SS9722,0.0
705,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9800_solar_raster.tif,SS9800,0.0
706,2216.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9801_solar_raster.tif,SS9801,11.0
707,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9802_solar_raster.tif,SS9802,0.0
708,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9803_solar_raster.tif,SS9803,0.0
709,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9804_solar_raster.tif,SS9804,0.0
710,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9805_solar_raster.tif,SS9805,0.0
711,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9806_solar_raster.tif,SS9806,0.0
712,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9807_solar_raster.tif,SS9807,0.0
713,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9808_solar_raster.tif,SS9808,0.0
714,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9809_solar_raster.tif,SS9809,0.0
715,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9810_solar_raster.tif,SS9810,0.0
716,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9811_solar_raster.tif,SS9811,0.0
717,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9812_solar_raster.tif,SS9812,0.0
718,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9813_solar_raster.tif,SS9813,0.0
719,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9814_solar_raster.tif,SS9814,0.0
720,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9815_solar_raster.tif,SS9815,0.0
721,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9816_solar_raster.tif,SS9816,0.0
722,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9817_solar_raster.tif,SS9817,0.0
723,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9818_solar_raster.tif,SS9818,0.0
724,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9819_solar_raster.tif,SS9819,0.0
725,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9820_solar_raster.tif,SS9820,0.0
726,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9821_solar_raster.tif,SS9821,0.0
727,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9822_solar_raster.tif,SS9822,0.0
728,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9823_solar_raster.tif,SS9823,0.0
729,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9900_solar_raster.tif,SS9900,0.0
730,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9901_solar_raster.tif,SS9901,0.0
731,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9902_solar_raster.tif,SS9902,0.0
732,3942.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9903_solar_raster.tif,SS9903,21.0
733,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9904_solar_raster.tif,SS9904,0.0
734,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9905_solar_raster.tif,SS9905,0.0
735,399666.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9906_solar_raster.tif,SS9906,1.0
736,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9907_solar_raster.tif,SS9907,0.0
737,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9908_solar_raster.tif,SS9908,0.0
738,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9909_solar_raster.tif,SS9909,0.0
739,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9910_solar_raster.tif,SS9910,0.0
740,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9911_solar_raster.tif,SS9911,0.0
741,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9912_solar_raster.tif,SS9912,0.0
742,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9913_solar_raster.tif,SS9913,0.0
743,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9914_solar_raster.tif,SS9914,0.0
744,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9915_solar_raster.tif,SS9915,0.0
745,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9916_solar_raster.tif,SS9916,0.0
746,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9917_solar_raster.tif,SS9917,0.0
747,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9918_solar_raster.tif,SS9918,0.0
748,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9919_solar_raster.tif,SS9919,0.0
749,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9920_solar_raster.tif,SS9920,0.0
750,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9921_solar_raster.tif,SS9921,0.0
751,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9922_solar_raster.tif,SS9922,0.0
752,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9923_solar_raster.tif,SS9923,0.0
753,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS9924_solar_raster.tif,SS9924,0.0
754,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0000_solar_raster.tif,ST0000,0.0
755,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0001_solar_raster.tif,ST0001,0.0
756,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0002_solar_raster.tif,ST0002,0.0
757,187.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0003_solar_raster.tif,ST0003,1.0
758,1869.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0004_solar_raster.tif,ST0004,10.0
759,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0005_solar_raster.tif,ST0005,0.0
760,184711.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0006_solar_raster.tif,ST0006,1.0
761,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0007_solar_raster.tif,ST0007,0.0
762,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0008_solar_raster.tif,ST0008,0.0
763,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0009_solar_raster.tif,ST0009,0.0
764,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0010_solar_raster.tif,ST0010,0.0
765,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0011_solar_raster.tif,ST0011,0.0
766,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0012_solar_raster.tif,ST0012,0.0
767,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0013_solar_raster.tif,ST0013,0.0
768,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0014_solar_raster.tif,ST0014,0.0
769,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0015_solar_raster.tif,ST0015,0.0
770,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0016_solar_raster.tif,ST0016,0.0
771,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0017_solar_raster.tif,ST0017,0.0
772,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0018_solar_raster.tif,ST0018,0.0
773,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0019_solar_raster.tif,ST0019,0.0
774,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0020_solar_raster.tif,ST0020,0.0
775,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0021_solar_raster.tif,ST0021,0.0
776,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0022_solar_raster.tif,ST0022,0.0
777,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0023_solar_raster.tif,ST0023,0.0
778,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0024_solar_raster.tif,ST0024,0.0
779,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0100_solar_raster.tif,ST0100,0.0
780,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0101_solar_raster.tif,ST0101,0.0
781,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0102_solar_raster.tif,ST0102,0.0
782,1758638.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0103_solar_raster.tif,ST0103,1.0
783,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0104_solar_raster.tif,ST0104,0.0
784,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0105_solar_raster.tif,ST0105,0.0
785,9339.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0106_solar_raster.tif,ST0106,33.0
786,11730.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0107_solar_raster.tif,ST0107,72.0
787,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0108_solar_raster.tif,ST0108,0.0
788,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0109_solar_raster.tif,ST0109,0.0
789,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0110_solar_raster.tif,ST0110,0.0
790,362207.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0111_solar_raster.tif,ST0111,1.0
791,152659.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0112_solar_raster.tif,ST0112,1.0
792,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0113_solar_raster.tif,ST0113,0.0
793,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0114_solar_raster.tif,ST0114,0.0
794,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0115_solar_raster.tif,ST0115,0.0
795,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0116_solar_raster.tif,ST0116,0.0
796,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0117_solar_raster.tif,ST0117,0.0
797,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0118_solar_raster.tif,ST0118,0.0
798,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0119_solar_raster.tif,ST0119,0.0
799,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0120_solar_raster.tif,ST0120,0.0
800,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0121_solar_raster.tif,ST0121,0.0
801,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0122_solar_raster.tif,ST0122,0.0
802,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0123_solar_raster.tif,ST0123,0.0
803,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0124_solar_raster.tif,ST0124,0.0
804,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/ST0125_solar_raster.tif,ST0125,0.0
